Turn,Speaker,Cue,Capsules,Capsules OIE
37,Rishvik_Chandel,"But, why?",,
38,Leolani2,I love Indian food,,"[{'chat': 105, 'turn': 37, 'author': 'Leolani', 'utterance': 'I love Indian food', 'utterance_type': 'STATEMENT', 'position': '0-18', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'love', 'type': []}, 'object': {'label': 'food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:36.928670', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 37, 'author': 'Leolani', 'utterance': 'I love Indian food', 'utterance_type': 'STATEMENT', 'position': '0-18', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'love', 'type': []}, 'object': {'label': 'Indian food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:36.928670', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
39,Rishvik_Chandel,I did not know that! I had never heard about indian food before!,,"[{'chat': 105, 'turn': 38, 'author': 'Leolani', 'utterance': 'I did not know that! I had never heard about indian food before!', 'utterance_type': 'STATEMENT', 'position': '0-64', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard about', 'type': []}, 'object': {'label': 'indian food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:43.362275', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 38, 'author': 'Leolani', 'utterance': 'I did not know that! I had never heard about indian food before!', 'utterance_type': 'STATEMENT', 'position': '0-64', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard about', 'type': []}, 'object': {'label': 'food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:43.362275', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 38, 'author': 'Leolani', 'utterance': 'I did not know that! I had never heard about indian food before!', 'utterance_type': 'STATEMENT', 'position': '0-64', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard before about', 'type': []}, 'object': {'label': 'indian food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:43.362275', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 38, 'author': 'Leolani', 'utterance': 'I did not know that! I had never heard about indian food before!', 'utterance_type': 'STATEMENT', 'position': '0-64', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard before about', 'type': []}, 'object': {'label': 'food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:43.362275', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
40,Leolani2,Butter Chicken is a India food ,,"[{'chat': 105, 'turn': 39, 'author': 'Leolani', 'utterance': 'Butter Chicken is a India food ', 'utterance_type': 'STATEMENT', 'position': '0-31', 'subject': {'label': 'Butter Chicken', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'India food', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:26:49.900674', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
41,Rishvik_Chandel,In this economy?,,
42,Leolani2,Lion is a animal,,"[{'chat': 105, 'turn': 41, 'author': 'Leolani', 'utterance': 'Lion is a animal', 'utterance_type': 'STATEMENT', 'position': '0-16', 'subject': {'label': 'Lion', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'animal', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:02.821877', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
43,Rishvik_Chandel,I did not know that! I had never heard about a animal before!,,"[{'chat': 105, 'turn': 42, 'author': 'Leolani', 'utterance': 'I did not know that! I had never heard about a animal before!', 'utterance_type': 'STATEMENT', 'position': '0-61', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard before about', 'type': []}, 'object': {'label': 'animal', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:09.373873', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 42, 'author': 'Leolani', 'utterance': 'I did not know that! I had never heard about a animal before!', 'utterance_type': 'STATEMENT', 'position': '0-61', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard about', 'type': []}, 'object': {'label': 'animal', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:09.373873', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
44,Leolani2,who is a animal,,
45,Rishvik_Chandel,Rishvik Chandel told me lion is a animal,,"[{'chat': 105, 'turn': 44, 'author': 'Leolani', 'utterance': 'Rishvik Chandel told me lion is a animal', 'utterance_type': 'STATEMENT', 'position': '0-40', 'subject': {'label': 'Rishvik Chandel', 'type': []}, 'predicate': {'label': 'told', 'type': []}, 'object': {'label': 'lion', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:22.415241', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 44, 'author': 'Leolani', 'utterance': 'Rishvik Chandel told me lion is a animal', 'utterance_type': 'STATEMENT', 'position': '0-40', 'subject': {'label': 'Rishvik Chandel', 'type': []}, 'predicate': {'label': 'told', 'type': []}, 'object': {'label': 'me', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:22.415241', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
46,Leolani2,lion is a king of jungle ,,"[{'chat': 105, 'turn': 45, 'author': 'Leolani', 'utterance': 'lion is a king of jungle ', 'utterance_type': 'STATEMENT', 'position': '0-25', 'subject': {'label': 'lion', 'type': []}, 'predicate': {'label': 'is king of', 'type': []}, 'object': {'label': 'jungle', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:28.863083', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 45, 'author': 'Leolani', 'utterance': 'lion is a king of jungle ', 'utterance_type': 'STATEMENT', 'position': '0-25', 'subject': {'label': 'lion', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'king', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:28.863083', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
47,Rishvik_Chandel,Great! Did you know that lion also be a animal,,"[{'chat': 105, 'turn': 46, 'author': 'Leolani', 'utterance': 'Great! Did you know that lion also be a animal', 'utterance_type': 'STATEMENT', 'position': '0-46', 'subject': {'label': 'lion', 'type': []}, 'predicate': {'label': 'be', 'type': []}, 'object': {'label': 'also animal', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:35.535528', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 46, 'author': 'Leolani', 'utterance': 'Great! Did you know that lion also be a animal', 'utterance_type': 'STATEMENT', 'position': '0-46', 'subject': {'label': 'lion', 'type': []}, 'predicate': {'label': 'be', 'type': []}, 'object': {'label': 'animal', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:27:35.535528', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
48,Leolani2,yes I know that ,,
49,Rishvik_Chandel,Interesting,,
50,Leolani2,who is the king of jungle ,,
51,Rishvik_Chandel,I don't know,,
52,Leolani2,bye ,,
53,Rishvik_Chandel,"Be that as it may, still may it be as it may be",,
54,Leolani2,bye ,,
55,Rishvik_Chandel,... just like in my dream,,
56,Leolani2,stop,,
57,Leolani2,"But, why?",,
58,,What's new? What is your name? Stranger?,,
59,,Pauline,,
60,,So your name is Pauline?,,"[{'chat': 105, 'turn': 59, 'author': 'Leolani', 'utterance': 'So your name is Pauline?', 'utterance_type': 'STATEMENT', 'position': '0-24', 'subject': {'label': 'your name', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'Pauline', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:28:59.653104', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 59, 'author': 'Leolani', 'utterance': 'So your name is Pauline?', 'utterance_type': 'STATEMENT', 'position': '0-24', 'subject': {'label': 'your name', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'So Pauline', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:28:59.653104', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
61,Leolani2,yes,,
62,stranger,"Tell me anything, I love learning things",,"[{'chat': 105, 'turn': 61, 'author': 'Leolani', 'utterance': 'Tell me anything, I love learning things', 'utterance_type': 'STATEMENT', 'position': '0-40', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'love', 'type': []}, 'object': {'label': 'things', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:12.625313', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 61, 'author': 'Leolani', 'utterance': 'Tell me anything, I love learning things', 'utterance_type': 'STATEMENT', 'position': '0-40', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'love', 'type': []}, 'object': {'label': 'learning things', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:12.625313', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
63,Leolani2,I am from Amsterdam ,,"[{'chat': 105, 'turn': 62, 'author': 'Leolani', 'utterance': 'I am from Amsterdam ', 'utterance_type': 'STATEMENT', 'position': '0-20', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'am from', 'type': []}, 'object': {'label': 'Amsterdam', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:19.116313', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
64,stranger,Let me ask you something. Has pauline live in location?,,"[{'chat': 105, 'turn': 63, 'author': 'Leolani', 'utterance': 'Let me ask you something. Has pauline live in location?', 'utterance_type': 'STATEMENT', 'position': '0-55', 'subject': {'label': 'me', 'type': []}, 'predicate': {'label': 'ask', 'type': []}, 'object': {'label': 'you', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:25.592387', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 63, 'author': 'Leolani', 'utterance': 'Let me ask you something. Has pauline live in location?', 'utterance_type': 'STATEMENT', 'position': '0-55', 'subject': {'label': 'me', 'type': []}, 'predicate': {'label': 'ask', 'type': []}, 'object': {'label': 'something', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:25.592387', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
65,Leolani2,yes I live in Amsterdam ,,"[{'chat': 105, 'turn': 64, 'author': 'Leolani', 'utterance': 'yes I live in Amsterdam ', 'utterance_type': 'STATEMENT', 'position': '0-24', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'live in', 'type': []}, 'object': {'label': 'Amsterdam', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:32.093541', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
66,stranger,"I do not know, but I have a joke Insomnia is awful. But on the plus side, only three more sleeps till Christmas.",,
67,Leolani2,who is a animal?,,
68,stranger,Rishvik Chandel told me lion is a animal,,"[{'chat': 105, 'turn': 67, 'author': 'Leolani', 'utterance': 'Rishvik Chandel told me lion is a animal', 'utterance_type': 'STATEMENT', 'position': '0-40', 'subject': {'label': 'Rishvik Chandel', 'type': []}, 'predicate': {'label': 'told', 'type': []}, 'object': {'label': 'lion', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:51.762472', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 67, 'author': 'Leolani', 'utterance': 'Rishvik Chandel told me lion is a animal', 'utterance_type': 'STATEMENT', 'position': '0-40', 'subject': {'label': 'Rishvik Chandel', 'type': []}, 'predicate': {'label': 'told', 'type': []}, 'object': {'label': 'me', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:51.762472', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
69,Leolani2,Crow is a bird ,,"[{'chat': 105, 'turn': 68, 'author': 'Leolani', 'utterance': 'Crow is a bird ', 'utterance_type': 'STATEMENT', 'position': '0-15', 'subject': {'label': 'Crow', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'bird', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:29:58.281794', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
70,stranger,"I just learned something, I did not know anybody who be a bird",,
71,Leolani2,parrot is a bird,,"[{'chat': 105, 'turn': 70, 'author': 'Leolani', 'utterance': 'parrot is a bird', 'utterance_type': 'STATEMENT', 'position': '0-16', 'subject': {'label': 'parrot', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'bird', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:11.378770', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
72,stranger,Let me ask you something. What types can parrot be,,"[{'chat': 105, 'turn': 71, 'author': 'Leolani', 'utterance': 'Let me ask you something. What types can parrot be', 'utterance_type': 'STATEMENT', 'position': '0-50', 'subject': {'label': 'me', 'type': []}, 'predicate': {'label': 'ask', 'type': []}, 'object': {'label': 'you', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:17.841807', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 71, 'author': 'Leolani', 'utterance': 'Let me ask you something. What types can parrot be', 'utterance_type': 'STATEMENT', 'position': '0-50', 'subject': {'label': 'me', 'type': []}, 'predicate': {'label': 'ask', 'type': []}, 'object': {'label': 'something', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:17.841807', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
73,Leolani2,parrot is a bird,,"[{'chat': 105, 'turn': 72, 'author': 'Leolani', 'utterance': 'parrot is a bird', 'utterance_type': 'STATEMENT', 'position': '0-16', 'subject': {'label': 'parrot', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'bird', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:24.389844', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
74,stranger,I am glad to have learned something new. I had never heard about a bird before!,,"[{'chat': 105, 'turn': 73, 'author': 'Leolani', 'utterance': 'I am glad to have learned something new. I had never heard about a bird before!', 'utterance_type': 'STATEMENT', 'position': '0-79', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard before about', 'type': []}, 'object': {'label': 'bird', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:30.857231', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 73, 'author': 'Leolani', 'utterance': 'I am glad to have learned something new. I had never heard about a bird before!', 'utterance_type': 'STATEMENT', 'position': '0-79', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'learned', 'type': []}, 'object': {'label': 'something new', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:30.857231', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 73, 'author': 'Leolani', 'utterance': 'I am glad to have learned something new. I had never heard about a bird before!', 'utterance_type': 'STATEMENT', 'position': '0-79', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'am', 'type': []}, 'object': {'label': 'glad', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:30.857231', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 73, 'author': 'Leolani', 'utterance': 'I am glad to have learned something new. I had never heard about a bird before!', 'utterance_type': 'STATEMENT', 'position': '0-79', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'learned', 'type': []}, 'object': {'label': 'something', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:30.857231', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 73, 'author': 'Leolani', 'utterance': 'I am glad to have learned something new. I had never heard about a bird before!', 'utterance_type': 'STATEMENT', 'position': '0-79', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'had heard about', 'type': []}, 'object': {'label': 'bird', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:30.857231', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
75,Leolani2,who is a bird,,
76,stranger,you told me crow is a bird and that parrot is a bird,,"[{'chat': 105, 'turn': 75, 'author': 'Leolani', 'utterance': 'you told me crow is a bird and that parrot is a bird', 'utterance_type': 'STATEMENT', 'position': '0-52', 'subject': {'label': 'you', 'type': []}, 'predicate': {'label': 'told', 'type': []}, 'object': {'label': 'me', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:43.829434', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 75, 'author': 'Leolani', 'utterance': 'you told me crow is a bird and that parrot is a bird', 'utterance_type': 'STATEMENT', 'position': '0-52', 'subject': {'label': 'you', 'type': []}, 'predicate': {'label': 'told', 'type': []}, 'object': {'label': 'crow', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:43.829434', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 75, 'author': 'Leolani', 'utterance': 'you told me crow is a bird and that parrot is a bird', 'utterance_type': 'STATEMENT', 'position': '0-52', 'subject': {'label': 'parrot', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'bird', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:30:43.829434', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
77,Leolani2,who loves Indian food ,,
78,stranger,I have no idea.,,
79,Leolani2,I live in Amsterdam ,,"[{'chat': 105, 'turn': 78, 'author': 'Leolani', 'utterance': 'I live in Amsterdam ', 'utterance_type': 'STATEMENT', 'position': '0-20', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'live in', 'type': []}, 'object': {'label': 'Amsterdam', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:03.346499', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
80,stranger,I would like to know. Has amsterdam in by a country?,,"[{'chat': 105, 'turn': 79, 'author': 'Leolani', 'utterance': 'I would like to know. Has amsterdam in by a country?', 'utterance_type': 'STATEMENT', 'position': '0-52', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'would like', 'type': []}, 'object': {'label': 'know', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:09.875128', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 79, 'author': 'Leolani', 'utterance': 'I would like to know. Has amsterdam in by a country?', 'utterance_type': 'STATEMENT', 'position': '0-52', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'would like', 'type': []}, 'object': {'label': 'to know', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:09.875128', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
81,Leolani2,Amsterdam is a city in Netherlands ,,"[{'chat': 105, 'turn': 80, 'author': 'Leolani', 'utterance': 'Amsterdam is a city in Netherlands ', 'utterance_type': 'STATEMENT', 'position': '0-35', 'subject': {'label': 'city', 'type': []}, 'predicate': {'label': 'is in', 'type': []}, 'object': {'label': 'Netherlands', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:16.417317', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 80, 'author': 'Leolani', 'utterance': 'Amsterdam is a city in Netherlands ', 'utterance_type': 'STATEMENT', 'position': '0-35', 'subject': {'label': 'Amsterdam', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'city', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:16.417317', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 80, 'author': 'Leolani', 'utterance': 'Amsterdam is a city in Netherlands ', 'utterance_type': 'STATEMENT', 'position': '0-35', 'subject': {'label': 'Amsterdam', 'type': []}, 'predicate': {'label': 'is city in', 'type': []}, 'object': {'label': 'Netherlands', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:16.417317', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
82,stranger,If you don't mind me asking. What types can amsterdam be,,
83,Leolani2,Amsterdam is a city ,,"[{'chat': 105, 'turn': 82, 'author': 'Leolani', 'utterance': 'Amsterdam is a city ', 'utterance_type': 'STATEMENT', 'position': '0-20', 'subject': {'label': 'Amsterdam', 'type': []}, 'predicate': {'label': 'is', 'type': []}, 'object': {'label': 'city', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:29.482872', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
84,stranger,I would like to know. What types can amsterdam be,,"[{'chat': 105, 'turn': 83, 'author': 'Leolani', 'utterance': 'I would like to know. What types can amsterdam be', 'utterance_type': 'STATEMENT', 'position': '0-49', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'would like', 'type': []}, 'object': {'label': 'know', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:35.920364', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 83, 'author': 'Leolani', 'utterance': 'I would like to know. What types can amsterdam be', 'utterance_type': 'STATEMENT', 'position': '0-49', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'would like', 'type': []}, 'object': {'label': 'to know', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:35.920364', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
85,Leolani2,Amsterdam is in Netherlands,,"[{'chat': 105, 'turn': 84, 'author': 'Leolani', 'utterance': 'Amsterdam is in Netherlands', 'utterance_type': 'STATEMENT', 'position': '0-27', 'subject': {'label': 'Amsterdam', 'type': []}, 'predicate': {'label': 'is in', 'type': []}, 'object': {'label': 'Netherlands', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:42.450456', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
86,stranger,If you don't mind me asking. Has a person ever born in netherlands?,,
87,Leolani2,I was born in Netherlands ,,"[{'chat': 105, 'turn': 86, 'author': 'Leolani', 'utterance': 'I was born in Netherlands ', 'utterance_type': 'STATEMENT', 'position': '0-26', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'was', 'type': []}, 'object': {'label': 'born', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:55.527255', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 86, 'author': 'Leolani', 'utterance': 'I was born in Netherlands ', 'utterance_type': 'STATEMENT', 'position': '0-26', 'subject': {'label': 'I', 'type': []}, 'predicate': {'label': 'was born in', 'type': []}, 'object': {'label': 'Netherlands', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:31:55.527255', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
88,stranger,Let me ask you something. Has pauline ever read by a book?,,"[{'chat': 105, 'turn': 87, 'author': 'Leolani', 'utterance': 'Let me ask you something. Has pauline ever read by a book?', 'utterance_type': 'STATEMENT', 'position': '0-58', 'subject': {'label': 'pauline', 'type': []}, 'predicate': {'label': 'Has ever read by', 'type': []}, 'object': {'label': 'book', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:32:02.034456', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 87, 'author': 'Leolani', 'utterance': 'Let me ask you something. Has pauline ever read by a book?', 'utterance_type': 'STATEMENT', 'position': '0-58', 'subject': {'label': 'me', 'type': []}, 'predicate': {'label': 'ask', 'type': []}, 'object': {'label': 'you', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:32:02.034456', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 87, 'author': 'Leolani', 'utterance': 'Let me ask you something. Has pauline ever read by a book?', 'utterance_type': 'STATEMENT', 'position': '0-58', 'subject': {'label': 'pauline', 'type': []}, 'predicate': {'label': 'Has read by', 'type': []}, 'object': {'label': 'book', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:32:02.034456', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}, {'chat': 105, 'turn': 87, 'author': 'Leolani', 'utterance': 'Let me ask you something. Has pauline ever read by a book?', 'utterance_type': 'STATEMENT', 'position': '0-58', 'subject': {'label': 'me', 'type': []}, 'predicate': {'label': 'ask', 'type': []}, 'object': {'label': 'something', 'type': []}, 'perspective': {}, 'context_id': None, 'date': '2022-02-19T01:32:02.034456', 'place': '', 'place_id': None, 'country': '', 'region': '', 'city': '', 'objects': [], 'people': []}]"
